,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
298,63054,False,,,0.0,"[{'id': 99, 'name': 'Documentary'}]",,tt0116298,en,Fetishes,"Nick Broomfield and a documentary crew visit Pandora's Box, an up-scale house of bondage on Manhattan's Fifth Avenue, where clients pay $175 an hour to be subservient to mistresses. Mistresses talk about their craft; a few clients, usually masked, are interviewed as well. Then, the camera watches sessions organized around fetishes: rubber, wrestling, corporal punishment, masochism, and infantilism. Mistress Raven, the owner of Pandora's Box, explains that pain need not be part of the subservient experience: it is, at its root, a transfer of power. After their session has ended, clients talk about how drained, relaxed, relieved, and at peace they are.",4.481,/pRi154VzQjVPdHlhZaq4rnnMfTf.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-09-12,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Fetishes,False,5.6,15.0,,
299,10651,False,/g4JfNjMROltgklDrZ6IbGuDlYaY.jpg,"{'id': 10456, 'name': 'Dirty Harry Collection', 'poster_path': '/adfj0Cf1TwHBQgXkxJzOxlmxhhe.jpg', 'backdrop_path': '/nlpixhOhb3JmFqVXKjCwpYFpldf.jpg'}",20000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,tt0094963,en,The Dead Pool,"Dirty Harry Callahan returns for his final film adventure. Together with his partner Al Quan, he must investigate the systematic murder of actors and musicians. By the time Harry learns that the murders are a part of a sick game to predict the deaths of celebrities before they happen, it may be too late...",13.516,/7DLbjh9uTyR7X5qplH1OcfCpNFh.jpg,"[{'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-04-14,37903295.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dirty Harry Just Learned A New Game.,The Dead Pool,False,6.4,445.0,,
300,35170,False,/iGrxdGq49ygPfjjFlgEzJ5hkxYE.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,tt0078251,cn,蛇鶴八步,"Jackie Chan stars as the young warrior Hsu Yiu Fong. Hsu has been entrusted with the book of the ""Art of the Snake and Crane,"" after the mysterious disappearance of the eight Shaolin Masters who had written it. He must fight off numerous clans who are all attempting to steal the book from him, to find out the true reason for the disappearance of the Shaolin Masters.",5.635,/vwMTpqm2GcjudUE256LulKshX6v.jpg,"[{'id': 6378, 'logo_path': None, 'name': 'Lo Wei Motion Picture Co.', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1978-03-08,0.0,96.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Snake and Crane Arts of Shaolin,False,6.9,40.0,,
301,99479,False,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0116212,en,Entertaining Angels - The Dorothy Day Story,"""Entertaining Angels"" is an interesting title for this movie about the 1920's and 30's social activist, Dorothy Day, for it can be regarded that what this woman did, sometimes single-handedly, always controversially, in her fight against social injustice would, indeed, be wonderful entertainment for angels... or it could mean that her work was for the benefit of the 'angels' at the bottom of the social ladder for whom she fought daily against those who would hold them down... this included her work as a suffregette. However it is meant, this film captures much of the real-life drama that took place on big city streets, and of the very personal trials which eventually led her to convert to roman Catholicism, and a dedication to helping the poor.",2.679,/xwFO8hp4kIPczc9rRSTebFYT52j.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-27,711872.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Entertaining Angels - The Dorothy Day Story,False,5.3,3.0,,
302,41471,False,/r6kZzTqPxaiqpLTJdDJzgItz5bf.jpg,"{'id': 102128, 'name': 'Lone Wolf and Cub Collection', 'poster_path': '/dCJl4DRKf3xQdW6BiFydCOhTFtK.jpg', 'backdrop_path': '/mdb9k6OAVIHO9SpwgdAxTWthdcv.jpg'}",0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,tt0068815,ja,子連れ狼 子を貸し腕貸しつかまつる,"In this first film of the Lone Wolf and Cub series, adapted from the manga by Kazuo Koike, we are told the story of the Lone Wolf and Cub's origin. Ogami Itto, the official Shogunate executioner, has been framed for disloyalty to the Shogunate by the Yagyu clan, against whom he now is waging a one-man war, along with his infant son, Daigoro.",9.981,/uxJJIzw3lDM0RbFQMQsTTRyFO2D.jpg,"[{'id': 3038, 'logo_path': None, 'name': 'Katsu Production Co. Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1972-01-15,0.0,83.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Lone Wolf and Cub: Sword of Vengeance,False,7.5,99.0,,
303,1573,False,/fgkgab4Rel0nOI3B3scHeNB4Mn6.jpg,"{'id': 1570, 'name': 'Die Hard Collection', 'poster_path': '/xhnb5lVfwE7NHycdPNdIxHx7kZi.jpg', 'backdrop_path': '/5kHVblr87FUScuab1PVSsK692IL.jpg'}",70000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.foxmovies.com/movies/die-hard-2,tt0099423,en,Die Hard 2,"Off-duty cop John McClane is gripped with a feeling of déjà vu when, on a snowy Christmas Eve in the nation’s capital, terrorists seize a major international airport, holding thousands of holiday travelers hostage. Renegade military commandos led by a murderous rogue officer plot to rescue a drug lord from justice and are prepared for every contingency except one: McClane’s smart-mouthed heroics.",20.187,/ybki0UWO3OPhaM6MSniuKC7sy1R.jpg,"[{'id': 1073, 'logo_path': None, 'name': 'Gordon Company', 'origin_country': ''}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-07-02,240031094.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Die Harder,Die Hard 2,False,6.9,3652.0,,
304,44308,False,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0120793,en,A Price Above Rubies,About a young woman who is married to a devout Jew and the problems that trouble their marriage because of the woman wanting something more out of her life.,3.194,/xR8U72BbHOc0o5q6UjApLRXRIRc.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-03-26,1130732.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,A Price Above Rubies,False,5.3,13.0,,
305,4982,False,/jopfRmWPMmRUYDMSRBZJEr0r4hv.jpg,,100000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.americangangster.net/,tt0765429,en,American Gangster,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Partly based on a true story.",20.353,/8sV6nWuKczuXRt0C6EWoXqJAj6G.jpg,"[{'id': 8083, 'logo_path': None, 'name': 'Film Rites', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-02,266465037.0,157.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There are two sides to the American dream,American Gangster,False,7.6,3330.0,,
306,34038,False,/xF937YQXqAuwr0379zqnT24D0AK.jpg,,0.0,"[{'id': 10402, 'name': 'Music'}]",,tt0061937,en,Magical Mystery Tour,"A typically Beatlesque film originally produced for television, this short film was intended to be an off-the-wall road movie with the Beatles and three dozen or so friends on a psychedelic bus.",6.07,/uJSqSXCeK407l7t4zTXaYSJH0gL.jpg,"[{'id': 5463, 'logo_path': None, 'name': 'MPI Home Video', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1967-12-25,0.0,55.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Magical Mystery Tour,False,6.2,71.0,,
307,65156,False,,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt0079639,en,The North Avenue Irregulars,"When crooks set up operations in a traditional town, a minister and a group of church ladies are willing to do anything, no matter how wacky, to get them out.",3.429,/vAFhflYN2WfsQwEolciXviO5LeO.jpg,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-02-09,0.0,100.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The FBI couldn't do it... the CIA couldn't do it... so they sent for... Hill's Angels.,The North Avenue Irregulars,False,6.0,9.0,,
308,912,False,/kPkw7Fpvm5YeQUcOYiDhM8X7nk9.jpg,,4300000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,tt0063688,en,The Thomas Crown Affair,"Young businessman, Thomas Crown is bored and decides to plan a robbery and assigns a professional agent with the right information to the job. However, Crown is soon betrayed yet cannot blow his cover because he’s in love.",13.922,/84CweBYein3D8Aau0EidPvYaXln.jpg,"[{'id': 219, 'logo_path': None, 'name': 'The Mirisch Company', 'origin_country': 'US'}, {'id': 599, 'logo_path': None, 'name': 'Solar Productions', 'origin_country': ''}, {'id': 16749, 'logo_path': None, 'name': 'Simkoe', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-06-26,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Introducing an exciting new company that brings a much needed lift to the field of crime.,The Thomas Crown Affair,False,7.0,250.0,,
309,31227,False,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0445161,ru,4,Two men and a woman happen to meet in a bar. We learn from their conversations both the intriguing and banal details of their lives. But is anyone really telling the truth?,3.244,/6NTYBptoe7cGNt3xiPxR9AX9hGx.jpg,"[{'id': 6505, 'logo_path': None, 'name': 'Coproduction Office', 'origin_country': ''}, {'id': 13413, 'logo_path': None, 'name': 'Hubert Bals Fund', 'origin_country': ''}, {'id': 89506, 'logo_path': None, 'name': 'Filmocom', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2004-09-10,0.0,126.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,4,False,5.8,16.0,,
310,9917,False,/eZGNyMM36pm0eRsDLy1plyBIe0N.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0456020,en,Waist Deep,An ex-convict (Tyrese) gets tangled up with a gang after his car is hijacked with his son inside.,9.471,/xBshLPA17Sbq1AJEACpkDLnRvPd.jpg,"[{'id': 4381, 'logo_path': None, 'name': 'RSVP Productions', 'origin_country': ''}, {'id': 134, 'logo_path': None, 'name': 'Rogue Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-23,21353303.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His son. His life. His freedom. He's taking them all back.,Waist Deep,False,6.4,117.0,,
311,28377,False,/7ckzDxe9q644cazaJLkv5DQSqRQ.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,tt0082511,en,Hell Night,Four college pledges are forced to spend the night in a deserted old mansion where they get killed off one by one by the monstrous surviving members of a family massacre years earlier for trespassing on their living grounds.,4.946,/zF90WKSuilfwnET6kYeke0DxTtN.jpg,"[{'id': 4724, 'logo_path': None, 'name': 'BLT Productions', 'origin_country': ''}, {'id': 18329, 'logo_path': None, 'name': 'Media Home Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-08-28,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Pray for day.,Hell Night,False,5.4,78.0,,
312,11967,False,/19HcNeMo6w3PlhIw7ZdaSHbbacm.jpg,"{'id': 9329, 'name': 'Young Guns Collection', 'poster_path': '/5Mb6Y6RnyHu8SzO5gQl2YgO8Z6n.jpg', 'backdrop_path': '/whZZ13xGyCLFn21yVhQ9RXMSuKh.jpg'}",13000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,tt0096487,en,Young Guns,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",11.338,/5y7my8CrEPcW4IBpNwtfS6oPs4q.jpg,"[{'id': 10210, 'logo_path': None, 'name': 'Morgan Creek Productions', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-02-17,44726644.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Six reasons why the west was wild.,Young Guns,False,6.7,517.0,,
313,19171,False,/sdiSlc86WlzhozqkWnQn73Wq5UW.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0045205,en,Sudden Fear,"Actor Lester Blaine has all but landed the lead in Myra Hudson's new play when Myra vetoes him because, to her, he doesn't look like a ""romantic leading man."" On a train from New York to San Francisco, Blaine sets out to prove Myra wrong...by romancing her. Is he sincere, or does he have a dark ulterior motive?",7.541,/aES0629CDT51aePHvHXxpkEJYvp.jpg,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}, {'id': 78108, 'logo_path': None, 'name': 'Joseph Kaufmann Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-08-01,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every Suspenseful Moment... Every Embrace... Every Kiss... A Breathtaking Experience!,Sudden Fear,False,7.4,58.0,,
314,18410,False,/heym5kWqcwT6TdsRBT9wuSGuvK0.jpg,,18000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,tt0093793,en,Project X,"A young inductee into the military is given the task of looking after some chimpanzees used in the mysterious 'Project X'. Getting to know the chimps fairly well, he begins to suspect there is more to the secret project than he is being told.",8.356,/l8Kn2o7xjP2Zue5o2KCIcH0ZZio.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 5263, 'logo_path': None, 'name': 'Amercent Films', 'origin_country': ''}, {'id': 5264, 'logo_path': None, 'name': 'American Entertainment Partners L.P.', 'origin_country': ''}, {'id': 67713, 'logo_path': None, 'name': 'Parkes/Lasker productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-04-17,18532286.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When the Air Force assigned Jimmy Garrett to a top secret project, he didn't know what he was in for. Neither did they.",Project X,False,6.2,147.0,,
315,31941,False,/70h14yIq4UQ52dSuCD7eLDgpnDs.jpg,,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,tt0078490,en,Who'll Stop the Rain,"John, a disillusioned Vietnam War journalist, turns to heroin smuggling. He cons Ray, an equally burnt out veteran into delivering the drugs stateside to his wife. Everything soon falls apart and Ray ends up on the run with John's wife trying to evade crooked narcotics agents.",5.145,/9PDM2JBdu73vWSq8rrfbHy2CYqL.jpg,"[{'id': 79727, 'logo_path': None, 'name': 'Katzka-Jaffe', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-08-02,0.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Who'll Stop the Rain,False,6.6,26.0,,
316,21430,False,/5zwm5QDnz1NFxwZBAc0O95UKUSj.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0133122,en,New Rose Hotel,A corporate raider and his henchman use a chanteuse to lure a scientific genius away from his employer and family.,6.329,/9vnQXSMD3eLPze269H0AEfk7z4n.jpg,"[{'id': 1438, 'logo_path': None, 'name': 'Quadra Entertainment', 'origin_country': ''}, {'id': 6455, 'logo_path': None, 'name': 'Edward R. Pressman Film', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-19,21521.0,93.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,No possession is sacred.  No secret is safe.,New Rose Hotel,False,5.1,52.0,,
317,15365,False,/ziVzF4XrmUWdZTTx0UzL7V4RAgF.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt1001562,en,Witless Protection,The story centers on a small-town sheriff who witnesses what he believes is a kidnapping and rushes to rescue a woman. The kidnappers turn out to be FBI agents assigned to protect her and deliver her to a big Enron-type corruption trial in Chicago but are later found to be on the take and are villains who are bent on killing her,7.256,/8oqQn2Yp0yc52mxZH1TDn6ByOb0.jpg,"[{'id': 19342, 'logo_path': '/8niiDsqdIQESh7cYNkiCbRsMS1Q.png', 'name': 'Parallel Entertainment Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-22,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Protecting America's assets.,Witless Protection,False,4.2,45.0,,
318,8094,False,/7GwDmENHgei2zT4fGM8kZDKfQE8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0318411,en,The Magdalene Sisters,"Four women are given into the custody of the Magdalene sisterhood asylum to correct their sinful behavior: Crispina and Rose have given birth to a premarital child, Margaret got raped by her cousin and the orphan Bernadette had been repeatedly caught flirting with the boys. All have to work in a laundry under the strict supervision of the nuns, who break their wills through sadistic punishment.",9.964,/akOnyPsfzcDvCwP3lzY35i2NIha.jpg,"[{'id': 246, 'logo_path': None, 'name': 'Film Council', 'origin_country': ''}, {'id': 698, 'logo_path': None, 'name': 'Scottish Screen', 'origin_country': ''}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Screen Ireland', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-09-12,20957001.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In a place that defied belief their only hope was each other.,The Magdalene Sisters,False,7.5,215.0,,
