,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
991,4689,False,/prCigWMtfA30kyq7nkSJzQGqJUr.jpg,"{'id': 722770, 'name': 'The Vengeance Trilogy', 'poster_path': '/74CAxB283XMjgghC5v1JxL0PnEx.jpg', 'backdrop_path': None}",4000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0310775,ko,복수는 나의 것,"This is the story of Ryu, a deaf man, and his sister, who requires a kidney transplant. Ryu's boss, Park, has just laid him off, and in order to afford the transplant, Ryu and his girlfriend develop a plan to kidnap Park's daughter. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge.",12.168,/qtB1B1KcmggRfuhZELQ08aIGBV1.jpg,"[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 11340, 'logo_path': None, 'name': 'Studio Box', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2002-03-29,1954937.0,121.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Revenge Was Never This Sweet,Sympathy for Mr. Vengeance,False,7.4,754.0,,
992,12799,False,/rJRwKnh7RlulFanWC5GYP72Pma8.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,tt0118230,fr,À Toute vitesse,"A brief extract of four kids' lives somewhere in France. Quentin, who won a writers contest and now pays more attention to his career as an author than to his friends, beautiful Julie, his girl-friend, much more mature than she looks, falling in love with Quentin's very best friend Jimmy, who is kind of stuck in his unability of self-expression and grown up under bad social circumstances. And there is the shy boy Samir, exiled from Algeria, who lost his ""brother"" and only friend some time ago. Samir heavily falls in love with Quentin, but he can't handle it...",3.095,/tVKb923pUpUX1uOKxRiyanR2yVS.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1996-09-25,0.0,85.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Full Speed,False,5.8,12.0,,
993,28363,False,/71BzkJ1YIsjdULxkZajfbBlThUg.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,tt0047200,en,The Mad Magician,"Don Gallico is an inventor of stage magic effects who aspires to become a star in his own right. Just before his first performance his act is shut down by capricious manager Ross Ormond who wants Gallico's brilliant buzz saw effect for the act of The Great Rinaldi, an established star. With this defeat, and the humiliation of having already lost his wife Claire to Ormond, Gallico decides it is time to take matters into his own hands.",2.922,/s5TzAESzZZAb8alnDtjxtBag2TX.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-05-19,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3D THRILL! Fuel for the human bonfire!,The Mad Magician,False,7.0,21.0,,
994,2728,False,/1PYTjTZL3fXyLmiI08T0mGpIfaO.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.postal-the-movie.com/,tt0486640,en,Postal,"The story begins with a regular Joe who tries desperately to seek employment, but embarks on a violent rampage when he teams up with cult leader Uncle Dave. Their first act is to heist an amusement park, only to learn that the Taliban are planning the same heist as well. Chaos ensues, and now the Postal Dude must not only take on terrorists but also political figures.",9.076,/2U91KS7t6HA1dI6YMiA6TpPRVqU.jpg,"[{'id': 4575, 'logo_path': None, 'name': 'Vivendi Entertainment', 'origin_country': ''}, {'id': 1199, 'logo_path': None, 'name': 'Running With Scissors', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2007-08-11,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cs', 'name': 'Český'}]",Released,Some comedies go too far... others start there.,Postal,False,4.6,188.0,,
995,36105,False,/rOUizGOqxObUH9bhmNi1L56j1uW.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0148103,fr,Emporte-moi,"A coming-of-age tale centered around Hannah, a young girl who is living a troubled family life. Set in 1963, Hannah develops a fascination with Jean-Luc Godard's then-recent film ""Vivre sa vie"". As she begins to model herself after the film's lead role, Hannah slowly begins to explore the confusing nature of her sexuality.",2.723,,"[{'id': 20698, 'logo_path': None, 'name': 'Catpics Coproductions', 'origin_country': ''}, {'id': 726, 'logo_path': '/hHaQQgxqg2NohqZSxbMTB9E483m.png', 'name': 'Haut et Court', 'origin_country': 'FR'}, {'id': 7640, 'logo_path': None, 'name': 'Cité-Amérique', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1999-02-12,0.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Set Me Free,False,6.3,8.0,,
996,84090,False,/2X9pCHvlTtUKbYTaO1onWvPB7Jg.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0029995,en,The Citadel,"Andrew Manson, a young, idealistic, newly qualified Scottish doctor arrives in Wales takes his first job in a mining town, and begins to wonder at the persistent cough many of the miners have. When his attempts to prove its cause are thwarted, he moves to London. His new practice does badly. But when a friend shows him how to make a lucrative practice from rich hypochondriacs, it will take a great shock to show him what the truth of being a doctor really is.",3.149,/fhaXNKNmphu8YcAoYju4ZGvTR8C.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1938-10-29,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Secrets of a doctor as told by a doctor!,The Citadel,False,6.6,13.0,,
997,41796,False,/1MLmaLQfzdYT4VteHrGprN4BcjH.jpg,,1000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0101273,en,The Adjuster,An uptight insurance man and his film-censor wife become a kinky couple's landlords.,5.039,/cLvXH8KgvG7k4CqwR1Z0YGte9wf.jpg,"[{'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 1203, 'logo_path': None, 'name': 'The Ontario Film Development Corporation', 'origin_country': ''}, {'id': 10166, 'logo_path': None, 'name': 'Alliance Entertainment', 'origin_country': ''}, {'id': 12800, 'logo_path': None, 'name': 'Ego Film Arts', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1992-05-29,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some people work in mysterious ways.,The Adjuster,False,6.6,28.0,,
998,1360,False,/4cnRofMXdMDit7ntqAeVjecOkTD.jpg,,12000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0120679,en,Frida,"A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.",12.578,/a4hgR6aKoohB6MHni171jbi9BkU.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 689, 'logo_path': None, 'name': 'Ventanarosa Productions', 'origin_country': ''}, {'id': 690, 'logo_path': None, 'name': 'Handprint Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-08-29,56298474.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Prepare to be seduced,Frida,False,7.5,1305.0,,
999,35124,False,/aDVlKMwtt229wweLslbgkvaHrth.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0051983,es,Nazarín,"Nazarín is the priest who leaves his order and decides to go on a pilgrimage. As he goes along subsisting on alms, he shelters a prostitute wanted by the police for murder. He is released from suspicion and she eventually catches up with him when she escapes imprisonment. Another woman joins the duo and soon the ex-priest is learning more about the human heart and suffering than when he wore robes.",7.346,/7W2hnPt4glMnaxJU33wAjKyf7lc.jpg,"[{'id': 73800, 'logo_path': None, 'name': 'Producciones Barbachano Ponce', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1959-06-04,0.0,94.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,A Motion Picture For Ever…,Nazarin,False,7.9,60.0,,
1000,33575,False,/7KN8wJbBylX6tB8E8DFYYYOJdhF.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0045012,en,Pat and Mike,"Pat Pemberton is a brilliant athlete, except when her domineering fiancé is around. The ladies golf championship is in her reach until she gets flustered by his presence at the final holes. He wants them to get married and forget the whole thing, but she cannot give up on herself that easily. She enlists the help of Mike Conovan, a slightly shady sports promoter. Together they face mobsters, a jealous boxer, and a growing mutual attraction.",4.434,/q3s9JwU7GMlPqfs6g0RE0lcSpsu.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-06-13,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Together again - and it's no fib, their funniest hit since ""Adam's Rib""",Pat and Mike,False,6.3,33.0,,
1001,39349,False,/ubRD6iySpBFJlR5QPFuNkqAQ7Od.jpg,,10000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,tt0107079,en,Sugar Hill,"In the Harlem neighborhood of New York City, the Mafia steps in when a drug dealer quits his partner brother to lead a straight life with his girlfriend.",7.163,/hmLCUThx5aexZg7UlB6VKkae1zB.jpg,"[{'id': 22051, 'logo_path': None, 'name': 'South Street Films', 'origin_country': ''}, {'id': 919, 'logo_path': None, 'name': 'Beacon Communications', 'origin_country': ''}, {'id': 10157, 'logo_path': None, 'name': 'Beacon Pictures', 'origin_country': ''}, {'id': 89437, 'logo_path': None, 'name': 'Ghiznoz Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-25,18225518.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He wanted power. He wanted revenge. Now he just wants out.,Sugar Hill,False,5.8,44.0,,
1002,57564,False,/uxZ5xuXMyJnBmrhQj6jGJ67caQU.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,tt0103935,zh,青少年哪吒,"Defying his parents, disaffected youth Hsiao Kang drops out of the local cram school to head for the bright lights of downtown Taipei. He falls in with Ah Tze, a young hoodlum, and their relationship is a confused mixture of hero-worship and rivalry that soon leads to trouble.",6.528,/6fvS07LDOuL9610VeftTWRqHYTM.jpg,"[{'id': 25345, 'logo_path': None, 'name': 'Central Motion Picture Corporation', 'origin_country': 'TW'}, {'id': 39985, 'logo_path': None, 'name': 'Golden Harvest Productions', 'origin_country': ''}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1993-10-01,0.0,106.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Rebels of the Neon God,False,7.2,51.0,,
1003,31174,False,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,tt0114279,en,Richard III,"A murderous lust for the British throne sees Richard III (Ian McKellen) descend into madness. Though the setting is transposed to the 1930s, England is torn by civil war, split between the rivaling houses of York and Lancaster. Richard aspires to a fascist dictatorship, but must first remove the obstacles to his ascension -- among them his brother, his nephews and his brother's wife (Annette Bening). When the Duke of Buckingham (Jim Broadbent) deserts him, Richard's plans are compromised.",6.841,/aN2BcIH6rvGbYiRQCS8lxOdeeVQ.jpg,"[{'id': 34237, 'logo_path': None, 'name': 'Mayfair Entertainment International', 'origin_country': ''}, {'id': 871, 'logo_path': None, 'name': 'British Screen', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,2748518.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"I can smile, and murder while I smile",Richard III,False,6.6,97.0,,
1004,66599,False,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0104765,de,Love Field,"Dallas housewife Lurene Hallett's life revolves around the doings of Jacqueline Kennedy. She is devastated when President Kennedy is shot a few hours after she sees him arrive in Dallas. Despite her husband Ray's prohibition, she decides to attend the funeral in Washington, D.C. Forced to travel by bus, she befriends Jonell, the young black daughter of Paul Couter. Sensing something wrong, her good intentioned interference leads the mixed race threesome on an increasingly difficult journey to Washington with both the police and Ray looking for them.",5.858,/u0qV3fFXWM6yGMlaqz3EWNSodB4.jpg,"[{'id': 41, 'logo_path': '/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 40769, 'logo_path': None, 'name': 'Sanford/Pillsbury Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-12-11,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Her life began when her world fell apart.,Love Field,False,5.7,32.0,,
1005,41804,False,/8gWKkEWaUy1cSORno7Mva3Im3BE.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,tt0103110,fr,Tous les matins du monde,"It's late 17th century. The viola da gamba player Monsieur de Sainte Colombe comes home to find that his wife died while he was away. In his grief he builds a small house in his garden into wich he moves to dedicate his life to music and his two young daughters Madeleine and Toinette, avoiding the outside world. Rumor about him and his music is widespread, and even reaches to the court of Louis XIV, who wants him at his court in Lully's orchestra, but Monsieur de Sainte Colombe refuses. One day a young man, Marin Marais, comes to see him with a request, he wants to be taught how to play the violin.",5.308,/gCguw91QeB48rqgkMeVVvJszlY7.jpg,"[{'id': 26194, 'logo_path': None, 'name': 'FR3 Films Production', 'origin_country': ''}, {'id': 1524, 'logo_path': None, 'name': 'DD Productions', 'origin_country': ''}, {'id': 3620, 'logo_path': None, 'name': 'Film Par Film', 'origin_country': ''}, {'id': 80255, 'logo_path': None, 'name': 'Divali Films', 'origin_country': ''}, {'id': 23469, 'logo_path': None, 'name': ""Societé d'Exploitation et de Distribution de Films (SEDIF)"", 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1991-12-18,0.0,115.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,All the Mornings of the World,False,7.0,83.0,,
1006,25796,False,/kwqj7mRe6svkavr0ID9kjF6X8Rs.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0120318,en,That Old Feeling,A bride's divorced parents find their old feelings for each other during the wedding reception and over the course of the next few days upsetting the newlywed's honeymoon.,5.168,/tKvnzlzNJK0f1abseNPupFF3s36.jpg,"[{'id': 8855, 'logo_path': None, 'name': 'Boy of the Year', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 27128, 'logo_path': None, 'name': 'The Bubble Factory', 'origin_country': ''}, {'id': 10535, 'logo_path': None, 'name': 'All Girl Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-04-04,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It was the perfect wedding except for two things... the bride's parents.,That Old Feeling,False,6.6,28.0,,
1007,804,False,/6f50k0bAekjxDvVvGC1SupJSzf4.jpg,,1500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,tt0046250,en,Roman Holiday,"Overwhelmed by her suffocating schedule, touring European princess Ann takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley, who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann's regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way.",12.538,/aIsAxkWv5EHaRn0QR18hy4ZltAN.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-08-26,12000000.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Romance in romantic Rome!,Roman Holiday,False,7.9,1182.0,,
1008,43466,False,/2n1gPPZ0kANDTU2DcGksTqMYUbm.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0039370,en,The Farmer's Daughter,"After leaving her family's farm to study nursing in the city, a young woman finds herself on an unexpected path towards politics.",5.012,/9veWcokth81pGSnAQaPWzSbRYRn.jpg,"[{'id': 614, 'logo_path': None, 'name': 'Vanguard Films', 'origin_country': ''}, {'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}, {'id': 12274, 'logo_path': None, 'name': 'Dore Schary Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-01-01,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,A Gal with Cultivating Ways!,The Farmer's Daughter,False,7.5,13.0,,
1009,27593,False,/eQ5M7cefBUSVkNytYm4jpq2as92.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt0265713,en,"Scotland, PA","Joe McBeth is a hard-working but unambitious doofus who toils at a hamburger stand alongside his wife Pat, who has much smarter. Pat believes she could do better with the place than their boss Norm is doing, so she plans to usurp Norm, convincing Mac to rob the restaurant's safe and then murder Norm, using the robbery as a way of throwing the cops off their trail.",4.996,/phyNpVgqHmxn9tTXbljeyodTeVH.jpg,"[{'id': 53676, 'logo_path': None, 'name': 'Veto Chip Productions', 'origin_country': ''}, {'id': 2289, 'logo_path': None, 'name': 'Abandon Pictures', 'origin_country': ''}, {'id': 52648, 'logo_path': None, 'name': 'Paddy Wagon Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-15,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Scotland, PA",False,5.9,17.0,,
1010,98480,False,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,tt0138537,en,Man of the Century,"Fantasy-comedy about a young man who lives as if it is 1928 or so, and his encounters with modern-day women and modern-day criminals.",2.25,,"[{'id': 91425, 'logo_path': None, 'name': 'Sun-Telegram Pictures', 'origin_country': ''}, {'id': 4214, 'logo_path': None, 'name': 'Jubilee Pictures Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-29,33031.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's Yesterday's Answer To Today's World.,Man of the Century,False,9.0,2.0,,
1011,1586,False,/kBlB9vseg8QdPu3EESQZngiIzui.jpg,,40000000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,tt0363988,en,Secret Window,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.",11.945,/dALsFpMdfv2K43QH4nQCbzehkN6.jpg,"[{'id': 54502, 'logo_path': None, 'name': ""Mel's Cite du Cinema"", 'origin_country': ''}, {'id': 1271, 'logo_path': None, 'name': 'Pariah Entertainment Group', 'origin_country': ''}, {'id': 23651, 'logo_path': None, 'name': 'Grand Slam Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-12,92913171.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The most important part of a story is the ending.,Secret Window,False,6.5,2364.0,,
