,tmdbId,name,imdbId,rating,co,Fantasy,Western,Sci-Fi,Romance,Horror,Animation,IMAX,Thriller,Mystery,War,Children,Film-Noir,Musical,Comedy,(no genres listed),Documentary,Adventure,Action,Crime,Drama
2921,8222,High Heels (Tacones lejanos) ,103030,3.5854700854700856,234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2922,15515,"7th Voyage of Sinbad, The ",51337,3.5851137146795313,1451,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2923,1947,"Unfinished Life, An ",350261,3.5850622406639006,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2924,19562,The Man from Acapulco ,70354,3.5849056603773586,53,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2925,2288,Closer ,376541,3.5848609014448996,4637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2926,11468,"Salton Sea, The ",235737,3.5846153846153848,1040,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2927,15077,Triad Election (Election 2) (Hak se wui yi wo wai kwai) ,491244,3.5846153846153848,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2928,49805,"Browning Version, The ",109340,3.584600760456274,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2929,10264,Hamlet ,99726,3.584477296726505,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2930,4307,"Flower of My Secret, The (La flor de mi secreto) ",113083,3.5843253968253967,504,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2931,42228,"Late Show, The ",76301,3.5841584158415842,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2932,11831,Amistad ,118607,3.5841487279843443,4599,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2933,11162,"Merchant of Venice, The ",379889,3.5840277777777776,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2934,11447,"Son's Room, The (Stanza del figlio, La) ",208990,3.5839243498817965,423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,37920,"American Rhapsody, An ",221799,3.5838509316770186,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2936,22383,"Professionals, The ",60862,3.583756345177665,197,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2937,18783,Sahara ,36323,3.583720930232558,215,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,27236,Two-Lane Blacktop ,67893,3.5837004405286343,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2939,27223,Lost in America ,89504,3.5836849507735584,711,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,12105,Yellow Submarine ,63823,3.5836580613735998,4106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2941,9519,Chopper ,221073,3.5836363636363635,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2942,10340,Lady and the Tramp ,48280,3.5835058336469703,10628,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
2943,10474,"Basketball Diaries, The ",112461,3.5833728090952155,4222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2944,28261,Mad Love ,26663,3.5833333333333335,78,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2945,56167,"Golden Coach, The (Le carrosse d'or) ",44487,3.5833333333333335,48,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2946,48155,"Big Knife, The ",47880,3.5833333333333335,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2947,37513,"Quiet Duel, The (Shizukanaru ketto) ",41870,3.5833333333333335,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2948,5413,Omagh ,408056,3.5833333333333335,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2949,14942,Thoughtcrimes ,339785,3.5833333333333335,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,23495,"War Tapes, The ",775566,3.5833333333333335,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2951,37720,"Hiding Place, The ",73109,3.5833333333333335,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2952,62330,"Spook Who Sat by the Door, The ",70726,3.5833333333333335,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2953,73907,"Purple Plain, The ",47376,3.5833333333333335,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2954,90560,Red Angel (Akai tenshi) ,139820,3.5833333333333335,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2955,104193,Boy (Shônen) ,64976,3.5833333333333335,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2956,183252,Perfectly Normal ,100347,3.5833333333333335,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2957,814,"American Werewolf in London, An ",82010,3.5829349269588313,7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2958,15708,Latter Days ,345551,3.582720588235294,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2959,408,Snow White and the Seven Dwarfs ,29583,3.5823021181716834,17940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2960,13193,Saved! ,332375,3.582222222222222,2475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2961,13428,Two Hands ,145547,3.5821917808219177,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2962,42236,Fellini's Casanova (Il Casanova di Federico Fellini) ,74291,3.5821917808219177,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2963,5123,August Rush ,426931,3.582065652522018,1249,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2964,6414,Beautiful Boxer ,401248,3.581967213114754,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2965,607,Men in Black (a.k.a. MIB) ,119654,3.5817083457378187,40308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2966,16284,Ice-Cold in Alex ,53935,3.5816326530612246,49,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2967,11454,Manhunter ,91474,3.5815868263473054,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2968,11770,Shaolin Soccer (Siu lam juk kau) ,286112,3.581343025268259,2889,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2969,20861,Tully ,212604,3.5813008130081303,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2970,53023,"Bonheur, Le ",58985,3.5813008130081303,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2971,10299,"Hush... Hush, Sweet Charlotte ",58213,3.581140350877193,228,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2972,11578,The Return of Don Camillo ,45081,3.581081081081081,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,77448,That's Entertainment! III ,111408,3.580952380952381,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2974,10729,Quick Change ,100449,3.5809248554913293,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2975,116014,Enemies: A Love Story ,97276,3.5806451612903225,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2976,27102,Full Moon in Paris (Les nuits de la pleine lune) ,87821,3.5806451612903225,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2977,2075,Prizzi's Honor ,89841,3.580554250821982,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2978,34899,"Vertical Ray of the Sun, The (Mua he chieu thang dung) ",224578,3.5805369127516777,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2979,156,Wilbur Wants to Kill Himself ,329767,3.5804953560371517,323,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2980,7973,Caramel (Sukkar banat) ,825236,3.5804195804195804,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2981,18925,Facing the Giants ,805526,3.58,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2982,32850,Act of Violence ,41088,3.58,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2983,42635,"Rachel, Rachel ",63483,3.58,25,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
2984,33255,Stoked: The Rise and Fall of Gator ,271211,3.579710144927536,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,9606,Metropolis ,293416,3.579567779960707,1527,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2986,19513,Series 7: The Contenders ,251031,3.5793388429752064,605,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2987,27437,"Bachelor and the Bobby-Soxer, The ",39169,3.5789473684210527,209,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2988,26955,Oasis ,320193,3.5789473684210527,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2989,41791,Mississippi Masala ,102456,3.578880407124682,393,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2990,1552,Parenthood ,98067,3.5788255104188593,4751,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2991,9821,"Mighty, The ",119670,3.578193832599119,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2992,32646,Safe ,114323,3.578174186778594,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2993,14587,Bhaji on the Beach ,106408,3.578171091445428,339,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2994,8286,"Unfaithful Wife, The (Femme infidèle, La) ",64323,3.578125,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2995,19947,"Adventures of Mark Twain, The ",88678,3.578125,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2996,10293,Pauline at the Beach (Pauline à la Plage) ,86087,3.578034682080925,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2997,10484,ComDads (les Compères) ,85354,3.577777777777778,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2998,2355,Reign Over Me ,490204,3.57736013986014,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2999,2750,24 Hour Party People ,274309,3.5772277227722773,1515,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3000,8408,Day of the Dead ,88993,3.577208361429535,1483,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3001,17238,"Belly of an Architect, The ",92637,3.576923076923077,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3002,24582,Manufactured Landscapes ,832903,3.576923076923077,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3003,19968,No Time For Sergeants ,52005,3.576923076923077,26,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3004,46932,Seven Days to Noon ,42949,3.576923076923077,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3005,49671,Paragraph 175 ,236576,3.576923076923077,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3006,1730,Inland Empire ,460829,3.5768854064642506,1021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3007,327,Brother ,222851,3.5768,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3008,8195,Ronin ,122690,3.5767524401064774,10143,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3009,11490,"Child, The (L'enfant) ",456396,3.57667731629393,313,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3010,7872,"Road to Guantanamo, The ",468094,3.5765765765765765,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3011,794,"Omen, The ",75005,3.576494162746123,5739,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3012,697,October ,18217,3.576388888888889,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3013,1550,Pieces of April ,311648,3.5763239875389408,1284,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3014,14776,How to Get Ahead in Advertising ,97531,3.57621247113164,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3015,4927,Edge of Seventeen ,138414,3.576208178438662,269,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
3016,11463,Battle of Britain ,64072,3.5760869565217392,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3017,42448,Harry and Tonto ,71598,3.5760869565217392,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3018,18774,This Sporting Life ,57578,3.5760869565217392,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3019,10989,101 Reykjavik (101 Reykjavík) ,237993,3.576062639821029,447,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3020,1368,First Blood (Rambo: First Blood) ,83944,3.5759786219846887,6923,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3021,1547,"Lost Boys, The ",93437,3.575960219478738,5832,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3022,20521,Reefer Madness: The Movie Musical ,404364,3.5759493670886076,158,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,49963,Walking and Talking ,118113,3.575925925925926,540,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3024,53185,"Wedding Gift, The ",111709,3.5758426966292136,178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3025,2293,Mallrats ,113749,3.5757829309108295,8366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3026,43867,"Prisoner of Zenda, The ",29442,3.5757575757575757,66,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3027,35824,"Navigators, The ",279977,3.5757575757575757,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3028,57977,Luna de Avellaneda ,347449,3.5757575757575757,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3029,2657,Pleasantville ,120789,3.5756617647058824,13600,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,13373,Millions ,366777,3.5755813953488373,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3031,32640,Wonderland ,171865,3.5754716981132075,371,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3032,15192,"Grey Zone, The ",252480,3.575268817204301,279,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
3033,26331,"Last of Sheila, The ",70291,3.575221238938053,113,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3034,10856,Intact (Intacto) ,220580,3.575,360,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,20506,"Eel, The (Unagi) ",120408,3.575,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,11644,Blow Out ,82085,3.574599260172626,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3037,38171,Anastasia ,48947,3.5745967741935485,248,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3038,526,Ladyhawke ,89457,3.5745871816400783,3573,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3039,750,Murder She Said ,55205,3.574468085106383,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3040,16934,"Young Poisoner's Handbook, The ",115033,3.574430823117338,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3041,4973,Under the Sand ,240913,3.574404761904762,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3042,5488,"I'm a Cyborg, But That's OK (Saibogujiman kwenchana) ",497137,3.5742924528301887,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3043,11900,Even Dwarfs Started Small (Auch Zwerge haben klein angefangen) ,65436,3.574193548387097,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3044,10341,Until the End of the World (Bis ans Ende der Welt) ,101458,3.5741293532338307,1005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,16933,They Drive by Night ,33149,3.573943661971831,142,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3046,37606,Valmont ,98575,3.5738188976377954,508,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3047,2690,Irma la Douce ,57187,3.5736497545008183,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3048,21867,Lady Jane ,91374,3.5736434108527133,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3049,13850,Song of the South ,38969,3.573551263001486,1346,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3050,15559,Destiny in Space ,109609,3.573529411764706,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3051,124834,Mondo ,117076,3.573529411764706,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3052,12235,Jagged Edge ,89360,3.5733715103793844,1397,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3053,13127,S.P.L.: Kill Zone (Saat po long) ,478024,3.5733333333333333,75,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3054,26516,Blackboard Jungle ,47885,3.5732142857142857,280,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3055,1418,Take My Eyes (Te doy mis ojos) ,350193,3.573170731707317,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3056,39939,Super Troopers ,247745,3.573134328358209,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3057,924,Dawn of the Dead ,363547,3.572959457045901,5599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3058,3875,Brothers (Brødre) ,386342,3.5727272727272728,165,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3059,11477,"Common Wealth (Comunidad, La) ",255067,3.5727272727272728,110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
3060,462,Erin Brockovich ,195685,3.5725766362883182,18105,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3061,2153,"Driver, The ",77474,3.5724137931034483,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3062,19621,"Hit, The ",87414,3.5723684210526314,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3063,1791,"Piano Teacher, The (La pianiste) ",254686,3.572289156626506,1079,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3064,1376,Sweet Sixteen ,313670,3.5721311475409836,305,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3065,11139,Léolo ,104782,3.5720338983050848,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3066,1485,Get Carter ,67128,3.571922544951591,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3067,10476,Hustle & Flow ,410097,3.5719139297848246,883,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3068,90,Beverly Hills Cop ,86960,3.5717761557177616,11508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3069,9798,Enemy of the State ,120660,3.5716231996885948,15414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,40206,"Inspector General, The ",41509,3.5715686274509806,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3071,11148,XXY ,995829,3.5714285714285716,112,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3072,31695,Whose Life Is It Anyway? ,83326,3.5714285714285716,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3073,12776,Johnny Stecchino ,102164,3.5714285714285716,77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,79406,Samurai Assassin (Samurai) ,59673,3.5714285714285716,28,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3075,45213,French Cancan ,46998,3.5714285714285716,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3076,11214,We Feed the World ,478324,3.5714285714285716,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3077,27507,"Laugh, Clown, Laugh ",19074,3.5714285714285716,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3078,37215,Death Takes a Holiday ,25037,3.5714285714285716,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3079,27203,They Won't Believe Me ,39896,3.5714285714285716,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
3080,41338,"President's Last Bang, The (Geuddae geusaramdeul) ",445396,3.5714285714285716,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3081,126781,"Last Angry Man, The ",52990,3.5714285714285716,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3082,10882,Sleeping Beauty ,53285,3.5712149266486257,7021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3083,35797,Coup de torchon (Clean Slate) ,82206,3.571207430340557,323,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3084,41253,Damn Yankees! ,51516,3.5710659898477157,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3085,6973,In the Valley of Elah ,478134,3.5710470085470085,936,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3086,14694,"Snow Walker, The ",337721,3.5708661417322833,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3087,948,Halloween ,77651,3.5706573732403992,7317,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3088,42879,"Miracle of Morgan's Creek, The ",37077,3.5706521739130435,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3089,10631,All of Me ,86873,3.5705128205128207,936,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3090,17920,I Capture the Castle ,300015,3.5704697986577183,298,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3091,1874,"Goodbye Bafana (Color of Freedom, The) ",438859,3.5703125,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3092,13771,Venus ,489327,3.5702054794520546,292,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3093,8012,Get Shorty ,113161,3.5701620505454055,22277,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3094,18727,Heaven Can Wait ,35979,3.5699588477366255,243,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3095,57283,Haxan: Witchcraft Through the Ages (a.k.a. The Witches) ,13257,3.569620253164557,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3096,13666,"Wolf Man, The ",34398,3.5695216907675196,899,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3097,17887,Barefoot in the Park ,61385,3.569422150882825,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3098,635,Angel Heart ,92563,3.569400070997515,2817,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3099,12281,Mean Creek ,377091,3.569390402075227,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3100,9487,"Bug's Life, A ",120623,3.569155800809933,22471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,42569,Where's Poppa? ,66563,3.5691489361702127,94,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3102,3396,"Yes Men, The ",379593,3.5690476190476192,420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3103,10559,Frequency ,186151,3.569032419576918,7989,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3104,12622,"Violent Cop (Sono otoko, kyôbô ni tsuki) ",98360,3.5689655172413794,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3105,11694,Cat Ballou ,59017,3.5689375506893755,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3106,19973,Comedian ,328962,3.568936877076412,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
3107,12178,Miss Pettigrew Lives for a Day ,970468,3.568904593639576,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3108,30970,Code Unknown (Code inconnu: Récit incomplet de divers voyages) ,216625,3.568783068783069,189,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3109,21296,Kansas City Confidential ,44789,3.56875,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3110,27845,Trees Lounge ,117958,3.5682888540031397,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3111,11300,Something Wild ,91983,3.5682656826568264,813,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3112,50075,"Black Pirate, The ",16654,3.5681818181818183,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
3113,25650,Address Unknown ,284815,3.5681818181818183,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
